dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
47.0,23.0,Jhabua,Madhya Pradesh,0.513,0.007357416276709272,0.20735741627670928,0.007357416276709272,0.04092700953006166,0.18237601474230042,0.007357416276709272,0.04723176899749389,0.15754298919592893,0.08877316608688132,0.13088050044360577,0.18122446325136637,0.09924103030673471,0.008608504462505495,0.2086085044625055,0.20860850446250548,0.02231126163523036,0.15152184020401588,0.013737076383481428,0.11881811513700585,0.17822032694290016,0.02832205360774349,0.027039144417269956,0.038239854650792354,0.011662934509353361,0.1970505210567086,0.2470505210567086,0.2470505210567086,0.37415990719539594,0.2675015227904296,0.22875323420831484,0.27463335190113825,0.3357890109839987,0.1331308327791463,0.1351040854710423,0.2092173164589902,0.1979153791601608,575.0,579.0,571.0,576.0,580.0,572.0,584.0,473.0,469.0,432.0,458.0,534.0,588.0,588.0,588.0,590.0,588.0,590.0,546.0,588.0,588.0,590.0,590.0,590.0,559.0,543.0,541.0,211.0,470.0,441.0,403.0,239.0,494.0,579.0,392.0,400.0
48.0,23.0,Alirajpur,Madhya Pradesh,0.479,0.5047648565161786,0.30476485651617863,0.004764856516178639,0.24613601999947415,0.36423582396508825,0.004764856516178639,0.17728555046820751,0.18468232432566353,0.08618060632635069,0.19852368834951545,0.19729899748469468,0.09664847054620408,0.014067478424868107,0.21406747842486812,0.2140674784248681,0.29513567167197297,0.4215565329054668,0.01919605034584404,0.214251690444469,0.1984620571825136,0.033781027570106106,0.12804477045913615,0.23762017901994037,0.017121908471715973,0.19310439570322444,0.24310439570322445,0.24310439570322445,0.04310439570322444,0.2405478220261785,0.22480710885483068,0.3132695100166502,0.22582682298062143,0.12918470742566215,0.13115796011755815,0.1745048464996776,0.19396925380667665,218.0,219.0,580.0,286.0,238.0,581.0,334.0,393.0,470.0,276.0,430.0,535.0,587.0,587.0,587.0,171.0,128.0,589.0,310.0,583.0,587.0,466.0,300.0,589.0,578.0,569.0,570.0,580.0,585.0,445.0,140.0,586.0,496.0,584.0,489.0,405.0
49.0,23.0,Khandwa (East Nimar),Madhya Pradesh,0.753,0.01935284528639436,0.31935284528639435,0.01935284528639436,0.43293963921755063,0.4485643722922333,0.01935284528639436,0.4224495600560626,0.19927031309587925,0.10076859509656641,0.40198377262272544,0.2908285735767284,0.1112364593164198,0.532165181952313,0.232165181952313,0.23216518195231298,0.4570011954766757,0.4396542364329117,0.037293753873288926,0.4314791168389793,0.30295563455560537,0.05187873109755099,0.3700778164529579,0.19393006317316738,0.03521961199916086,0.2112846627483785,0.2612846627483785,0.2612846627483785,0.44681223186769536,0.31240611216758907,0.24298737589998476,0.4252452305241998,0.29727973048972606,0.14736497447081623,0.31507826991054655,0.1652132734649881,0.21214952085183073,530.0,186.0,500.0,51.0,125.0,503.0,100.0,345.0,452.0,62.0,241.0,516.0,61.0,554.0,550.0,59.0,119.0,569.0,56.0,273.0,556.0,91.0,450.0,571.0,421.0,341.0,309.0,36.0,122.0,361.0,5.0,353.0,449.0,48.0,529.0,341.0
50.0,23.0,Burhanpur,Madhya Pradesh,0.739,0.017571517968186456,0.21757151796818647,0.017571517968186456,0.4311583118993427,0.4467830449740254,0.017571517968186456,0.4206682327378547,0.3083901181587648,0.0989872677783585,0.40020244530451754,0.3751755776034744,0.1094551319982119,0.5299644896951488,0.22996448969514877,0.22996448969514874,0.4548005032195115,0.17287782543665914,0.03509306161612469,0.4292784245818151,0.30075494229844113,0.049678038840386754,0.36787712419579366,0.19172937091600314,0.033018919741996625,0.20641572208709155,0.25641572208709157,0.25641572208709157,0.4419432912064084,0.27686672382081257,0.2381184352386978,0.23007683601292778,0.2924107898284391,0.14249603380952927,0.3102093292492596,0.16034433280370114,0.20728058019054377,542.0,546.0,518.0,53.0,129.0,519.0,102.0,202.0,460.0,66.0,108.0,524.0,63.0,565.0,563.0,61.0,579.0,577.0,59.0,280.0,568.0,95.0,459.0,578.0,475.0,434.0,412.0,55.0,389.0,395.0,460.0,387.0,465.0,62.0,552.0,369.0
19.0,23.0,Shajapur,Madhya Pradesh,0.74,0.525744165680538,0.32574416568053793,0.025744165680537945,0.26711532916383346,0.45495569268637687,0.025744165680537945,0.19826485963256682,0.3165627658711163,0.10715991549071,0.21950299751387475,0.297219893970872,0.11762777971056339,0.041358524549437226,0.24135852454943724,0.2413585245494372,0.3224267177965421,0.4488475790300359,0.04648709647041316,0.3413585245494372,0.3121489771527296,0.061072073694675225,0.2857031941533723,0.20312340577029162,0.044412954596285095,0.22194848877357262,0.27194848877357264,0.27194848877357264,0.11929401800090186,0.29239949050729364,0.25365120192517887,0.233534093976208,0.30794355651492017,0.15802880049601034,0.27535196243197047,0.23411528417585423,0.22281334687702484,156.0,155.0,419.0,250.0,105.0,427.0,294.0,187.0,421.0,241.0,225.0,489.0,512.0,509.0,502.0,154.0,110.0,546.0,120.0,248.0,515.0,178.0,422.0,549.0,323.0,163.0,113.0,240.0,224.0,276.0,453.0,278.0,396.0,141.0,285.0,269.0
1.0,14.0,Senapati,Manipur,0.674,0.5320920845271232,0.3320920845271232,0.0320920845271232,0.2734632480104187,0.4613036115329621,0.28604571382768607,0.20461277847915207,0.32291068471770157,0.2548977052218845,0.22585091636046,0.38969614416241116,0.2674698456968079,0.08340809724315246,0.28340809724315247,0.38340809724315245,0.3644762904902573,0.49089715172375115,0.3772363005187938,0.19361770791765281,0.5751815018110915,0.3520980960965893,0.1973853892774205,0.48918735113735395,0.31368585778488134,0.4112605655666114,0.2612605655666114,0.3612605655666114,0.061260565566611414,0.2817115673003324,0.49291798657843944,0.30933341769634687,0.29725563330795896,0.43079013331271243,0.2789154700973705,0.2613516983611056,0.37450596396188157,120.0,115.0,331.0,223.0,77.0,269.0,254.0,166.0,250.0,212.0,67.0,264.0,250.0,251.0,54.0,101.0,47.0,172.0,379.0,29.0,164.0,284.0,23.0,148.0,145.0,342.0,26.0,484.0,328.0,32.0,177.0,354.0,25.0,125.0,196.0,90.0
2.0,14.0,Tamenglong,Manipur,0.587,0.03731597129959496,0.33731597129959495,0.03731597129959496,0.07088556455294735,0.39678693874850457,0.29126960060015783,0.11626909906543323,0.21723343910907986,0.26012159199435625,0.10914517522408593,0.229850112268111,0.27269373246927964,0.10042766193727437,0.3004276619372744,0.40042766193727436,0.11413041910999924,0.3343775824557701,0.3942558652129157,0.2363620367887036,0.2848222406949199,0.36911766079071123,0.21963826155368144,0.23534937403987938,0.33070542247900325,0.224579573238277,0.27457957323827703,0.374579573238277,0.12192510246560626,0.2720229995612311,0.506236994250105,0.2361651784409124,0.257302000515674,0.44410914098437804,0.21461013257184497,0.20598002403473017,0.3878249716335472,351.0,91.0,275.0,389.0,180.0,259.0,376.0,275.0,240.0,500.0,341.0,254.0,174.0,174.0,33.0,391.0,179.0,154.0,254.0,317.0,120.0,244.0,305.0,124.0,311.0,141.0,7.0,234.0,433.0,7.0,446.0,472.0,6.0,256.0,403.0,62.0
3.0,14.0,Churachandpur,Manipur,0.723,0.5349164576309476,0.23491645763094765,0.03491645763094764,0.3784670487155224,0.2550410106572397,0.2888700869315105,0.45334763995552596,0.23326594726180774,0.2577220783257089,0.4004016575166814,0.18437381648193718,0.2702942188006323,0.10169556161723159,0.4016955616172316,0.4016955616172316,0.19298696355098305,0.35250816636345716,0.39552376489287294,0.3018797736368325,0.4132190379668798,0.37038556047066845,0.3148976687018941,0.2591269233596908,0.33197332215896047,0.40955325357590755,0.35955325357590756,0.35955325357590756,0.3866626397145949,0.2800042553096286,0.4912106745877356,0.32971836788933334,0.37880988745735067,0.4290828213220086,0.14760681799024128,0.3013028943318256,0.37279865197117773,103.0,375.0,294.0,105.0,256.0,264.0,38.0,233.0,245.0,65.0,447.0,259.0,170.0,13.0,31.0,211.0,161.0,152.0,150.0,87.0,117.0,140.0,239.0,122.0,170.0,47.0,32.0,162.0,350.0,40.0,61.0,59.0,30.0,503.0,128.0,96.0
4.0,14.0,Bishnupur,Manipur,0.74,0.5426877533834261,0.24268775338342613,0.5426877533834261,0.38623834446800087,0.2628123064097182,0.296641382683989,0.46111893570800444,0.24103724301428622,0.2654933740781874,0.38215884041948006,0.19214511223441566,0.2780655145531108,0.11629494008685726,0.41629494008685725,0.41629494008685725,0.3973631333339621,0.36710754483308283,0.4101231433624986,0.31647915210645816,0.35128264040911195,0.3849849389402941,0.41183594400865803,0.27372630182931645,0.34657270062858614,0.4148872848290218,0.36488728482902183,0.36488728482902183,0.4504148539483387,0.36488728482902183,0.49654470584084986,0.3350523991424476,0.38414391871046494,0.43441685257512286,0.3186808919911899,0.3066369255849399,0.378132683224292,56.0,318.0,133.0,86.0,249.0,250.0,18.0,221.0,230.0,87.0,436.0,244.0,130.0,6.0,19.0,78.0,150.0,140.0,142.0,160.0,92.0,53.0,196.0,111.0,91.0,23.0,18.0,25.0,10.0,21.0,37.0,39.0,17.0,35.0,105.0,81.0
5.0,14.0,Thoubal,Manipur,0.728,0.04924415707100127,0.24924415707100128,0.5492441570710013,0.08281375032435366,0.22426275553659242,0.30319778637156414,0.0891185097917859,0.19942972999022093,0.27204977776576256,0.17276724123789777,0.22311120404565837,0.28462191824068594,0.11384004847441687,0.3138400484744169,0.41384004847441686,0.20513145040816833,0.25675338421592725,0.4076682517500582,0.25470741849166856,0.2834518709548115,0.38253004732785373,0.2058353585549254,0.14347139866270373,0.34411780901614575,0.41675090443909524,0.26675090443909527,0.36675090443909525,0.06675090443909526,0.28720190617281627,0.4984083254509233,0.24041201836493148,0.3554893943663854,0.4362804721851963,0.2067814637726632,0.22891769984137686,0.3799963028343654,284.0,277.0,95.0,337.0,335.0,245.0,465.0,344.0,225.0,302.0,360.0,239.0,138.0,140.0,21.0,198.0,372.0,142.0,212.0,319.0,96.0,267.0,525.0,113.0,73.0,237.0,17.0,440.0,275.0,19.0,437.0,137.0,16.0,272.0,314.0,78.0
6.0,14.0,Imphal West,Manipur,0.867,0.05169389555020909,0.2516938955502091,0.5516938955502091,0.46528068948136536,0.27181844857650117,0.4642321854775268,0.23130742827430575,0.25004338518106917,0.44003922899851355,0.262891575093961,0.20115125440119863,0.28707165671989376,0.6524510551564789,0.45245105515647893,0.45245105515647893,0.5772870686808417,0.4032636599027045,0.4462792584321203,0.2883854300079082,0.38743875547873363,0.4211410540099158,0.5879458328593798,0.30988241689893814,0.3827288156982078,0.21233325824355673,0.3623332582435567,0.3623332582435567,0.10967878747088597,0.3623332582435567,0.49399067925538476,0.3104061103732922,0.38158989212499983,0.43186282598965775,0.20236381757712468,0.30408289899947477,0.3755786566388269,273.0,265.0,74.0,7.0,245.0,140.0,149.0,216.0,43.0,148.0,416.0,236.0,4.0,3.0,5.0,3.0,131.0,131.0,165.0,111.0,73.0,3.0,133.0,105.0,407.0,34.0,23.0,288.0,16.0,27.0,166.0,48.0,22.0,281.0,115.0,87.0
7.0,14.0,Imphal East,Manipur,0.808,0.5423106532566994,0.34231065325669935,0.5423106532566994,0.2836818167399949,0.4715221802625383,0.4548489431840171,0.22192418598079602,0.33312925344727773,0.26511627395146065,0.23606948509003617,0.3999147128919873,0.27768841442638403,0.13528903743435428,0.3352890374343543,0.43528903743435426,0.41635723068145913,0.542778091914953,0.42911724070999563,0.43528903743435426,0.6270624420022933,0.40397903628779114,0.5707838151372552,0.5410682913285558,0.36556679797608316,0.20752171523225046,0.2575217152322505,0.35752171523225046,0.4430492843515673,0.308643164651461,0.4891791362440785,0.2311828291580867,0.293516782973598,0.4270512829783515,0.3113153223944185,0.3336997951726361,0.37076711362752063,59.0,59.0,136.0,186.0,46.0,178.0,170.0,139.0,232.0,178.0,34.0,246.0,102.0,97.0,10.0,70.0,11.0,134.0,54.0,6.0,78.0,4.0,6.0,106.0,459.0,409.0,33.0,49.0,140.0,41.0,458.0,376.0,31.0,57.0,36.0,98.0
8.0,14.0,Ukhrul,Manipur,0.571,0.027504808320713003,0.22750480832071301,0.027504808320713003,0.06107440157406539,0.20252340678630415,0.28145843762127587,0.06737916104149763,0.35337819260105274,0.2503104290154743,0.1510278924876095,0.31993260619850117,0.2628825694903977,0.09590595010015579,0.2959059501001558,0.3959059501001558,0.18719735203390725,0.23881928584166617,0.38973415337579714,0.20611556077465615,0.407429426449804,0.36459594895359265,0.11433659005492025,0.38074215716770515,0.32618371064188467,0.3988988796808831,0.3488988796808831,0.3488988796808831,0.048898879680883134,0.26934988141460414,0.48055630069271116,0.2104844848835185,0.37552579088706906,0.41842844742698415,0.25230235333928097,0.34742975774169044,0.3621442780761533,454.0,457.0,391.0,474.0,486.0,277.0,537.0,94.0,258.0,371.0,173.0,272.0,190.0,193.0,38.0,215.0,404.0,157.0,335.0,92.0,126.0,484.0,86.0,127.0,250.0,86.0,44.0,569.0,454.0,58.0,501.0,72.0,41.0,215.0,17.0,110.0
9.0,14.0,Chandel,Manipur,0.71,0.03958636562232842,0.23958636562232843,0.03958636562232842,0.07315595887568081,0.21460496408791957,0.2935399949228913,0.07946071834311305,0.18977193854154809,0.2623919863170897,0.16310944978922493,0.24749260480826513,0.2749641267920131,0.10932774073971785,0.30932774073971786,0.40932774073971784,0.2006191426734693,0.25224107648122823,0.4031559440153592,0.16550488422460305,0.2789395632201125,0.3780177395931547,0.1277583806944823,0.2950816177382589,0.33960550128144673,0.22200351232363566,0.2720035123236357,0.37200351232363565,0.07200351232363567,0.2924545140573567,0.5036609333354637,0.2995863431680653,0.3079985800649832,0.4415330800697367,0.21203407165720362,0.27209464511812986,0.3852489107189058,335.0,341.0,260.0,377.0,393.0,254.0,493.0,380.0,235.0,327.0,298.0,249.0,151.0,151.0,26.0,205.0,382.0,147.0,473.0,332.0,101.0,468.0,153.0,117.0,321.0,160.0,8.0,408.0,222.0,8.0,258.0,276.0,7.0,260.0,169.0,65.0
3.0,17.0,South Garo Hills,Meghalaya,0.662,0.027854397848184553,0.32785439784818454,0.027854397848184553,0.06142399110153694,0.4570659248540235,0.2818080271487474,0.10680752561402282,0.3186729980387629,0.25066001854294584,0.09968360177267552,0.2607586814503886,0.2632321590178692,0.08683617041738712,0.2868361704173871,0.3868361704173871,0.10053892759011199,0.4943252248979858,0.38066437369302847,0.22277054526881634,0.5786095749853262,0.355526169270824,0.12895667921677917,0.43369951964337494,0.317113930959116,0.1864428061751969,0.23644280617519692,0.3364428061751969,0.03644280617519691,0.28756425559440746,0.46810022718702493,0.28451565830493236,0.27243787391654445,0.17727975625189707,0.1449879816000679,0.31262088611558253,0.1566455846638219,449.0,143.0,386.0,470.0,94.0,276.0,405.0,181.0,257.0,535.0,275.0,271.0,229.0,230.0,50.0,425.0,42.0,168.0,290.0,26.0,153.0,461.0,58.0,142.0,584.0,581.0,48.0,586.0,271.0,67.0,361.0,449.0,372.0,526.0,80.0,501.0
5.0,17.0,Ribhoi,Meghalaya,0.595,0.01833303030709532,0.21833303030709533,0.01833303030709532,0.05190262356044771,0.44754455731293424,0.2722866596076582,0.09728615807293359,0.34420641458743506,0.2411386510018566,0.09016223423158629,0.3107608281848835,0.25371079147678,0.07189989587152168,0.37189989587152167,0.37189989587152167,0.08560265304424655,0.32271250061774726,0.36572809914716303,0.12807703935640688,0.3834233722211699,0.34058989472495854,0.11402040467091373,0.4776791497657232,0.30217765641325056,0.3910846269675853,0.3410846269675853,0.3410846269675853,0.0410846269675853,0.2615356287013063,0.4727420479794133,0.1703875488804159,0.3603412608490284,0.1785134788010203,0.2587395314983444,0.24117575976207953,0.1612874054562103,538.0,541.0,510.0,545.0,127.0,285.0,440.0,117.0,266.0,565.0,196.0,280.0,317.0,37.0,60.0,460.0,208.0,176.0,537.0,117.0,213.0,485.0,30.0,170.0,276.0,96.0,47.0,585.0,509.0,66.0,588.0,118.0,371.0,191.0,258.0,485.0
6.0,17.0,East Khasi Hills,Meghalaya,0.725,0.02957017694334041,0.22957017694334042,0.02957017694334041,0.0631397701966928,0.20458877540893156,0.2835238062439033,0.06944452966412504,0.12963516637305403,0.2523757976381017,0.1530932611102369,0.13001833873770957,0.2649479381130251,0.10131806342232652,0.30131806342232653,0.4013180634223265,0.11502082059505139,0.2442313991638369,0.3951462666979679,0.21152767409682688,0.2929624026354304,0.3700080622757634,0.11974870337709098,0.3861542704898759,0.3315958239640554,0.3986778952061383,0.2486778952061383,0.3486778952061383,0.09602342443346754,0.29979934462534885,0.4803353162179663,0.29675074733587375,0.28467296294748584,0.1861067470395733,0.136731459620472,0.24876902800063252,0.16888067369476328,427.0,427.0,356.0,452.0,461.0,271.0,525.0,539.0,252.0,359.0,545.0,266.0,171.0,171.0,32.0,388.0,393.0,153.0,318.0,297.0,118.0,477.0,85.0,123.0,252.0,529.0,45.0,352.0,182.0,59.0,280.0,424.0,360.0,574.0,240.0,453.0
2.0,17.0,East Garo Hills,Meghalaya,0.678,0.026977391916973237,0.3269773919169732,0.026977391916973237,0.060546985170325626,0.45618891892281216,0.2809310212175361,0.1059305196828115,0.20689485972645813,0.24978301261173452,0.0988065958414642,0.2984531202073073,0.2623551530866579,0.08638859802698828,0.2863885980269883,0.3863885980269883,0.10009135519971316,0.320338518545484,0.38021680130262964,0.14256574151187348,0.2707831767846338,0.35507859688042515,0.12850910682638034,0.30994129862206055,0.31666635856871717,0.18634653033564672,0.23634653033564673,0.3363465303356467,0.03634653033564672,0.2874679797548573,0.46800395134747474,0.2844193824653822,0.32508502026293684,0.17718348041234688,0.14489170576051771,0.2894081979628902,0.1565493088242717,461.0,148.0,401.0,480.0,97.0,280.0,409.0,311.0,261.0,538.0,224.0,275.0,233.0,234.0,51.0,427.0,214.0,169.0,522.0,352.0,154.0,463.0,132.0,143.0,585.0,582.0,49.0,587.0,273.0,68.0,362.0,252.0,373.0,527.0,156.0,503.0
1.0,17.0,West Garo Hills,Meghalaya,0.776,0.029169252289632186,0.2291692522896322,0.029169252289632186,0.44275604622078846,0.24929380531592427,0.28312288159019505,0.4322659670593004,0.2275187419204923,0.25197487298439347,0.41180017962596327,0.17862661114062173,0.26454701345931686,0.5763624585709087,0.3763624585709087,0.3763624585709087,0.5011984720952715,0.3271750633171343,0.3701906618465501,0.47567639345757506,0.3113501588931634,0.3450524574243456,0.41427509307155364,0.2337938203133679,0.3066402191126376,0.19796840868054996,0.34796840868054996,0.34796840868054996,0.4334959777998668,0.34796840868054996,0.479625829692378,0.2960412608102854,0.36722504256199306,0.18880535875725013,0.301762015842718,0.289718049436468,0.16817118716917495,431.0,433.0,363.0,39.0,268.0,273.0,85.0,250.0,254.0,43.0,462.0,268.0,30.0,31.0,57.0,27.0,196.0,174.0,27.0,251.0,191.0,52.0,312.0,160.0,554.0,89.0,46.0,73.0,40.0,60.0,285.0,98.0,348.0,76.0,155.0,456.0
4.0,17.0,West Khasi Hills,Meghalaya,0.457,0.0035672282958362223,0.20356722829583623,0.0035672282958362223,0.03713682154918861,0.17858582676142737,0.2575208575963991,0.08252035606167449,0.10363221772554984,0.2263728489905975,0.07539643222032719,0.10401539009020538,0.23894498946552087,0.04915876691520282,0.24915876691520283,0.3491587669152028,0.0628615240879277,0.28310868743369855,0.3429869701908442,0.18509314176663205,0.2408031061283067,0.325129479342741,0.1683693665316099,0.1870651457626753,0.15823929711764997,0.18206884787197206,0.23206884787197207,0.33206884787197205,0.0794143770993013,0.25251984960569307,0.4637262688838001,0.2801417000017075,0.2223110768502548,0.16949769970540707,0.14061402329684305,0.16993796584373397,0.15227162636059705,585.0,585.0,584.0,585.0,586.0,287.0,485.0,588.0,268.0,590.0,589.0,282.0,455.0,457.0,78.0,529.0,303.0,180.0,415.0,458.0,273.0,355.0,474.0,362.0,588.0,588.0,50.0,387.0,560.0,70.0,385.0,589.0,380.0,561.0,514.0,517.0
1.0,15.0,Mamit,Mizoram,0.822,0.5395525208826203,0.3395525208826203,0.03955252088262029,0.38310311196719504,0.3990234883315299,0.29350615018318316,0.21207321483464917,0.49398074975680334,0.2623581415773816,0.3084824094015025,0.3937226601141701,0.27493028205230496,0.09219607915065442,0.29219607915065443,0.3921960791506544,0.18348748108440588,0.4996851336312531,0.3860242824262958,0.2923802911702553,0.27659065790829995,0.3608860780040913,0.30539818623531695,0.3157487797457267,0.3224738396923833,0.4302985783471265,0.2802985783471265,0.3802985783471265,0.40740796448581384,0.33142002776633706,0.5119559993589545,0.30788140919155615,0.3615224254490402,0.4498281460932275,0.1683521427614602,0.251145510635777,0.39354397674239666,82.0,79.0,261.0,96.0,175.0,255.0,219.0,24.0,236.0,119.0,57.0,250.0,210.0,209.0,44.0,223.0,37.0,163.0,162.0,340.0,139.0,158.0,128.0,135.0,7.0,109.0,3.0,83.0,48.0,3.0,184.0,113.0,3.0,360.0,233.0,55.0
2.0,15.0,Kolasib,Mizoram,0.902,0.048076086808658824,0.3480760868086588,0.048076086808658824,0.08164568006201121,0.40754705425756843,0.3020297161092217,0.1270292145744971,0.5025043156828419,0.2708817075034201,0.11990529073314979,0.40224622604020865,0.2834538479783435,0.11060091176688513,0.31060091176688515,0.4106009117668851,0.12430366893961001,0.34455083228538086,0.4044291150425265,0.24653528661831436,0.29499549052453067,0.379290910620322,0.2298115113832922,0.24552262386949014,0.340878672308614,0.43252885691737675,0.2825288569173768,0.38252885691737676,0.129874386144706,0.27997228324033085,0.5141862779292048,0.21183177883020737,0.36375270401929044,0.4520584246634778,0.22255941625094472,0.25337578920602727,0.3957742553126469,290.0,50.0,231.0,342.0,160.0,246.0,358.0,12.0,226.0,476.0,30.0,240.0,148.0,148.0,25.0,366.0,170.0,146.0,231.0,291.0,99.0,230.0,281.0,116.0,5.0,104.0,1.0,223.0,351.0,1.0,498.0,105.0,1.0,248.0,224.0,52.0
